id,kind,key,payload_format,payload,path,applies_to,artifact_sync_policy,note,created_at,updated_at
dbu_W59XPQBY,data_source,OKX_CRYPTO_MARKET_DATA,text,04_source_okx_crypto_market_data,trading-data/src/data_sources/04_source_okx_crypto_market_data,trading-data,sync_artifact,"OKX canonical crypto market-data bundle for bars, normalized trades, and trade-derived liquidity bars; quote-derived liquidity fields may be null/blank when no sampled order-book snapshots exist Registry cleanup 2026-04-28: reclassified from data_bundle to data_source because this row identifies a source adapter/interface rather than a manager-facing bundle. Path updated 2026-04-28: trading-data src packages now live directly under src/ without a redundant trading_data package directory. Source interface renamed 2026-04-29 to number-first NN_source_<semantic> form.",2026-04-26 12:04:38.776842-04,2026-04-29 02:34:56.191353-04
dbu_5HPPSAMV,data_source,SEC_COMPANY_FINANCIALS,text,08_source_sec_company_financials,trading-data/src/data_sources/08_source_sec_company_financials,trading-data,sync_artifact,"Implemented historical SEC EDGAR company financials bundle for submissions, companyfacts, companyconcept, and XBRL frames; persists compact normalized CSV outputs and request manifests while avoiding bulky raw SEC response persistence by default Registry cleanup 2026-04-28: reclassified from data_bundle to data_source because this row identifies a source adapter/interface rather than a manager-facing bundle. Path updated 2026-04-28: trading-data src packages now live directly under src/ without a redundant trading_data package directory. Source interface renamed 2026-04-29 to number-first NN_source_<semantic> form.",2026-04-26 12:04:38.776842-04,2026-04-29 02:34:56.191353-04
dbu_Q5TXEVNT,data_source,THETADATA_OPTION_EVENT_TIMELINE,text,11_source_thetadata_option_event_timeline,trading-data/src/data_sources/11_source_thetadata_option_event_timeline,trading-data,sync_artifact,"Implemented ThetaData option bundle for event-only option activity timeline rows; caller supplies contract, evidence-window timeframe, and task/model current_standard; transient trade_quote rows emit final option_activity_event CSV plus per-event detail JSON artifacts Registry cleanup 2026-04-28: reclassified from data_bundle to data_source because this row identifies a source adapter/interface rather than a manager-facing bundle. Path updated 2026-04-28: trading-data src packages now live directly under src/ without a redundant trading_data package directory. Source interface renamed 2026-04-29 to number-first NN_source_<semantic> form.",2026-04-26 19:00:52.331821-04,2026-04-29 02:34:56.191353-04
dbu_9O1A3ATK,data_source,THETADATA_OPTION_PRIMARY_TRACKING,text,10_source_thetadata_option_primary_tracking,trading-data/src/data_sources/10_source_thetadata_option_primary_tracking,trading-data,sync_artifact,"Implemented ThetaData option bundle for specified-contract primary tracking; caller supplies contract and timeframe, transient 1Sec OHLC rows are aggregated to final option_bar CSV, and contract selection remains model work Registry cleanup 2026-04-28: reclassified from data_bundle to data_source because this row identifies a source adapter/interface rather than a manager-facing bundle. Path updated 2026-04-28: trading-data src packages now live directly under src/ without a redundant trading_data package directory. Source interface renamed 2026-04-29 to number-first NN_source_<semantic> form.",2026-04-26 12:04:38.776842-04,2026-04-29 02:34:56.191353-04
dbu_GI7N2MIP,data_source,THETADATA_OPTION_SELECTION_SNAPSHOT,text,09_source_thetadata_option_selection_snapshot,trading-data/src/data_sources/09_source_thetadata_option_selection_snapshot,trading-data,sync_artifact,Implemented ThetaData option bundle for explicit-time point-in-time option-chain snapshots used to simulate contract selection from information visible at signal time; development output is final option_chain_snapshot JSON and durable storage direction is SQL JSONB Registry cleanup 2026-04-28: reclassified from data_bundle to data_source because this row identifies a source adapter/interface rather than a manager-facing bundle. Path updated 2026-04-28: trading-data src packages now live directly under src/ without a redundant trading_data package directory. Source interface renamed 2026-04-29 to number-first NN_source_<semantic> form.,2026-04-26 12:04:38.776842-04,2026-04-29 02:34:56.191353-04
dbu_TECALWEB,data_source,TRADING_ECONOMICS_CALENDAR_WEB,text,07_source_trading_economics_calendar_web,trading-data/src/data_sources/07_source_trading_economics_calendar_web,trading-data,sync_artifact,Conservative Trading Economics visible-page interface/parser for U.S. high-impact macro calendar rows; no bulk backfill yet Registry cleanup 2026-04-28: reclassified from data_bundle to data_source because this row identifies a source adapter/interface rather than a manager-facing bundle. Path updated 2026-04-28: trading-data src packages now live directly under src/ without a redundant trading_data package directory. Source interface renamed 2026-04-29 to number-first NN_source_<semantic> form.,2026-04-27 16:51:02.179007-04,2026-04-29 02:34:56.191353-04
fld_MEU004,field,BAR_GRAIN,field_name,bar_grain,storage/shared/market_etf_universe.csv,market_etf_universe,sync_artifact,"intended observation bar granularity, e.g. 1m, 30m, or 1d",2026-04-28 03:44:05.912602-04,2026-04-28 03:48:24.255487-04
fld_OPT018,field,CLOSE_PRICE,field_name,close,,bundle_01_market_regime;bundle_03_strategy_selection;bundle_06_position_execution,sync_artifact,canonical close price for a bar or trade-derived interval,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.383638-04
fld_OPT014,field,DATA_TIMEFRAME,field_name,timeframe,,bundle_01_market_regime;bundle_03_strategy_selection;bundle_06_position_execution,sync_artifact,"requested or output time grain such as 1Min, 30Min, or 1Day shared by market and option outputs",2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.383638-04
fld_MI3LIQ01,field,DOLLAR_VOLUME,field_name,dollar_volume,,bundle_03_strategy_selection,sync_artifact,Bar-level notional traded value used as liquidity evidence,2026-04-28 18:29:23.371007-04,2026-04-28 22:08:24.381799-04
fld_ETFH008,field,ETF_HOLDING_MARKET_VALUE,field_name,market_value,,bundle_02_security_selection,sync_artifact,Issuer-published market value of the constituent holding,2026-04-27 16:51:02.179007-04,2026-04-28 22:08:24.381014-04
fld_ETFH007,field,ETF_HOLDING_SHARES,field_name,shares,,bundle_02_security_selection,sync_artifact,Issuer-published share count held by the ETF,2026-04-27 16:51:02.179007-04,2026-04-28 22:08:24.381014-04
fld_ETFH006,field,ETF_HOLDING_WEIGHT,field_name,weight,,bundle_02_security_selection,sync_artifact,Constituent weight as a percentage of ETF net assets/fund value,2026-04-27 16:51:02.179007-04,2026-04-28 22:08:24.381014-04
fld_OPT051,field,GREEK_DELTA,field_name,delta,,bundle_05_option_expression,sync_artifact,option first-order Greek delta,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.382668-04
fld_OPT055,field,GREEK_EPSILON,field_name,epsilon,,bundle_05_option_expression,sync_artifact,option first-order Greek epsilon,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.382668-04
fld_OPT056,field,GREEK_LAMBDA,field_name,lambda,,bundle_05_option_expression,sync_artifact,option first-order Greek lambda,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.382668-04
fld_OPT054,field,GREEK_RHO,field_name,rho,,bundle_05_option_expression,sync_artifact,option first-order Greek rho,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.382668-04
fld_OPT052,field,GREEK_THETA,field_name,theta,,bundle_05_option_expression,sync_artifact,option first-order Greek theta,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.382668-04
fld_OPT053,field,GREEK_VEGA,field_name,vega,,bundle_05_option_expression,sync_artifact,option first-order Greek vega,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.382668-04
fld_OPT016,field,HIGH_PRICE,field_name,high,,bundle_01_market_regime;bundle_03_strategy_selection;bundle_06_position_execution,sync_artifact,canonical high price for a bar or trade-derived interval,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.383638-04
fld_OPT045,field,IMPLIED_VOL,field_name,implied_vol,,bundle_05_option_expression,sync_artifact,implied volatility value used in option snapshots and event detail contexts,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.382668-04
fld_OPT064,field,IV_ERROR,field_name,iv_error,,bundle_05_option_expression,sync_artifact,ThetaData implied-volatility error/status value in nested IV context,2026-04-27 00:26:16.245342-04,2026-04-28 22:08:24.382668-04
fld_OPT017,field,LOW_PRICE,field_name,low,,bundle_01_market_regime;bundle_03_strategy_selection;bundle_06_position_execution,sync_artifact,canonical low price for a bar or trade-derived interval,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.383638-04
fld_OPT015,field,OPEN_PRICE,field_name,open,,bundle_01_market_regime;bundle_03_strategy_selection;bundle_06_position_execution,sync_artifact,canonical open price for a bar or trade-derived interval,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.383638-04
fld_OPT006,field,OPTION_CONTRACT_COUNT,field_name,contract_count,,bundle_05_option_expression,sync_artifact,number of contracts included in a nested option chain snapshot,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.382668-04
fld_OPT007,field,OPTION_CONTRACTS,field_name,contracts,,bundle_05_option_expression,sync_artifact,array of visible unexpired option contracts in a chain snapshot,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.382668-04
fld_OPT059,field,OPTION_DAYS_TO_EXPIRATION,field_name,days_to_expiration,,bundle_05_option_expression,sync_artifact,derived days to expiration for an option contract,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.382668-04
fld_OPT004,field,OPTION_STRIKE,field_name,strike,,bundle_05_option_expression;bundle_06_position_execution,sync_artifact,option contract strike price,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.383638-04
fld_OPT001,field,OPTION_UNDERLYING,field_name,underlying,,bundle_05_option_expression;bundle_06_position_execution,sync_artifact,underlying equity symbol for ThetaData option outputs and option task parameters,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.383638-04
fld_OPT033,field,QUOTE_ASK,field_name,ask,,bundle_05_option_expression,sync_artifact,ask price in quote contexts,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.382668-04
fld_OPT038,field,QUOTE_ASK_SIZE,field_name,ask_size,,bundle_05_option_expression,sync_artifact,ask size in quote contexts,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.382668-04
fld_MKT012,field,QUOTE_AVG_ASK,field_name,avg_ask,,bundle_03_strategy_selection,sync_artifact,average ask price in a liquidity interval,2026-04-26 22:05:26.458649-04,2026-04-28 22:08:24.381799-04
fld_MI3LIQ03,field,QUOTE_AVG_ASK_SIZE,field_name,avg_ask_size,,bundle_03_strategy_selection,sync_artifact,Average ask size observed across quotes in the bar interval,2026-04-28 18:29:23.371007-04,2026-04-28 22:08:24.381799-04
fld_MKT011,field,QUOTE_AVG_BID,field_name,avg_bid,,bundle_03_strategy_selection,sync_artifact,average bid price in a liquidity interval,2026-04-26 22:05:26.458649-04,2026-04-28 22:08:24.381799-04
fld_MI3LIQ02,field,QUOTE_AVG_BID_SIZE,field_name,avg_bid_size,,bundle_03_strategy_selection,sync_artifact,Average bid size observed across quotes in the bar interval,2026-04-28 18:29:23.371007-04,2026-04-28 22:08:24.381799-04
fld_MKT014,field,QUOTE_AVG_SPREAD,field_name,avg_spread,,bundle_03_strategy_selection,sync_artifact,average bid-ask spread in a liquidity interval,2026-04-26 22:05:26.458649-04,2026-04-28 22:08:24.381799-04
fld_OPT032,field,QUOTE_BID,field_name,bid,,bundle_05_option_expression,sync_artifact,bid price in quote contexts,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.382668-04
fld_OPT037,field,QUOTE_BID_SIZE,field_name,bid_size,,bundle_05_option_expression,sync_artifact,bid size in quote contexts,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.382668-04
fld_MKT004,field,QUOTE_COUNT,field_name,quote_count,,bundle_03_strategy_selection,sync_artifact,number of quotes contributing to an interval; may be blank when quote history is unavailable,2026-04-26 22:05:26.458649-04,2026-04-28 22:08:24.381799-04
fld_MKT016,field,QUOTE_LAST_ASK,field_name,last_ask,,bundle_03_strategy_selection,sync_artifact,last ask price observed in a liquidity interval,2026-04-26 22:05:26.458649-04,2026-04-28 22:08:24.381799-04
fld_MKT015,field,QUOTE_LAST_BID,field_name,last_bid,,bundle_03_strategy_selection,sync_artifact,last bid price observed in a liquidity interval,2026-04-26 22:05:26.458649-04,2026-04-28 22:08:24.381799-04
fld_OPT034,field,QUOTE_MID,field_name,mid,,bundle_05_option_expression,sync_artifact,quote midpoint price in quote contexts,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.382668-04
fld_OPT035,field,QUOTE_SPREAD,field_name,spread,,bundle_05_option_expression,sync_artifact,ask minus bid spread in quote contexts,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.382668-04
fld_MI3LIQ04,field,QUOTE_SPREAD_BPS,field_name,spread_bps,,bundle_03_strategy_selection,sync_artifact,Average bid/ask spread expressed in basis points for a liquidity interval,2026-04-28 18:29:23.371007-04,2026-04-28 22:08:24.381799-04
fld_OPT036,field,QUOTE_SPREAD_PCT,field_name,spread_pct,,bundle_05_option_expression,sync_artifact,quote spread divided by midpoint in quote contexts,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.382668-04
fld_K8P3M6QA,field,REGISTRY_ITEM_APPLIES_TO,field_name,applies_to,,trading_registry,sync_artifact,canonical column name for trading_registry.applies_to,2026-04-25 21:10:25.004346-04,2026-04-25 23:07:49.234148-04
fld_R7P1C6LW,field,REGISTRY_ITEM_KEY,field_name,key,,trading_registry,sync_artifact,canonical column name for trading_registry.key,2026-04-25 21:10:25.004346-04,2026-04-25 23:07:49.234148-04
fld_B6J4N8XP,field,REGISTRY_ITEM_PAYLOAD,field_name,payload,,trading_registry,sync_artifact,canonical column name for trading_registry.payload,2026-04-25 21:10:25.004346-04,2026-04-25 23:07:49.234148-04
fld_T9V2H5QS,field,REGISTRY_ITEM_PAYLOAD_FORMAT,field_name,payload_format,,trading_registry,sync_artifact,canonical column name for trading_registry.payload_format,2026-04-25 21:10:25.004346-04,2026-04-25 23:07:49.234148-04
fld_PSQTACLK,field,SOURCE_SECRET_ALLOWED_IP_ADDRESS,field_name,allowed_ip_address,,source_secret_file_schema,sync_artifact,canonical JSON key for source-level allowlisted IPv4 address metadata in /root/secrets/<source>.json files,2026-04-26 00:30:55.742542-04,2026-04-29 03:03:30.002685-04
fld_FKGJNUCL,field,SOURCE_SECRET_API_KEY,field_name,api_key,,source_secret_file_schema,sync_artifact,canonical JSON key for source-level API keys in /root/secrets/<source>.json files,2026-04-26 00:23:32.872061-04,2026-04-29 03:03:30.002685-04
fld_U5J2VL7P,field,SOURCE_SECRET_API_KEY_REMARK_NAME,field_name,api_key_remark_name,,source_secret_file_schema,sync_artifact,canonical JSON key for source-level API key remark/name metadata in /root/secrets/<source>.json files,2026-04-26 00:30:55.742542-04,2026-04-29 03:03:30.002685-04
fld_QUP7M43B,field,SOURCE_SECRET_ENDPOINT,field_name,endpoint,,source_secret_file_schema,sync_artifact,canonical JSON key for source-level API endpoints in /root/secrets/<source>.json files,2026-04-26 00:41:00.236263-04,2026-04-29 03:03:30.002685-04
fld_5HL6TP3V,field,SOURCE_SECRET_PASSPHRASE,field_name,passphrase,,source_secret_file_schema,sync_artifact,canonical JSON key for source-level passphrases in /root/secrets/<source>.json files,2026-04-26 00:23:32.872061-04,2026-04-29 03:03:30.002685-04
