id,kind,key,payload_format,payload,path,applies_to,artifact_sync_policy,note,created_at,updated_at
trm_EOCV001,artifact_type,EARNINGS_OPTION_NO_ABNORMALITY_CONTROL_PROBE_20260515,text,earnings_option_control_verification,trading-storage/storage/03_model_artifacts/earnings_option_no_abnormality_control_probe_20260515,earnings_guidance_event_family;option_derivatives_abnormality;event_family_scouting_packet;activity_price_relationship_study;event_risk_governor,sync_artifact,"Fourth itemized earnings/guidance scout: sampled five candidate strikes and both CALL/PUT for earnings rows missing option coverage; found zero verified no sampled option-abnormality controls, so amplifier comparison remains blocked.",2026-05-15 12:31:19.699744-04,2026-05-26 06:31:00.948591-04
art_EXECRTC004,artifact_type,ENTRY_DECISION,text,entry_decision,trading-execution/docs/50_runtime_components.md;trading-execution/src/trading_execution/runtime/components.py;trading-execution/src/trading_execution/runtime/decisions.py,trading-execution;component_02_entry;live;replay,sync_artifact,"Execution runtime contract emitted by C02 Entry for C01 candidate_entry_pool targets only. C02 selects which current candidates have underlying entry-thesis suitability; it is not a whole-market target discovery component. Status is suitable, deferred, or rejected. A suitable thesis includes direction, entry zone, target or take-profit zone, model invalidation price, hard stop price, horizon when available, and suitability score. C02 consumes M03/M04 plus optional M06 residual governance and optional M05 expression refs when supplied by the reviewed handoff; it does not check account balance, and does not directly authorize order intents.",2026-05-21 13:15:30.753643-04,2026-06-11 03:14:03.197543-04
art_EVALACT001,artifact_type,EVALUATION_PROMOTION_READINESS_RECORD,text,promotion_readiness_record,trading-evaluation/docs/50_promotion_readiness.md;trading-evaluation/src/trading_evaluation/promotion.py,trading-evaluation;promotion_readiness;execution_shadow_admission;rollback_ref,sync_artifact,Evaluation-owned readiness record emitted after an eligible promotion_eligibility_decision. It admits a candidate to execution shadow review and does not switch active model configs.,2026-05-19 09:38:40.652474-04,2026-05-20 09:58:31.343699-04
art_EVALREPLAY001,artifact_type,EVALUATION_REPLAY_CONTRACT,text,evaluation_replay_contract,trading-evaluation/docs/20_replay_contracts.md;trading-evaluation/src/trading_evaluation/replay.py,trading-evaluation;replay_contract;fold_settlement;promotion_eligibility,sync_artifact,"Frozen primary replay episode panel contract for independent fold settlement. It fixes target/window components, asset classes, theme buckets, component roles, component weights, data-availability tags, stress-exception refs for controlled data-edge cases, data snapshot, cost model, baselines, guardrails, target-context refs for non-ETF targets, and same-target training-exclusion evidence.",2026-05-19 09:28:09.901998-04,2026-05-21 10:55:46.281728-04
art_EVALREPLAY002,artifact_type,EVALUATION_REPLAY_CONTRACT_VALIDATION,text,evaluation_replay_contract_validation,trading-evaluation/src/trading_evaluation/replay.py;trading-evaluation/scripts/evaluation/validate_replay_contract.py,trading-evaluation;replay_contract;validation,sync_artifact,"Validation artifact for the frozen replay episode panel contract. It checks replay target/window overlap against training exclusions, component weights, asset-class/theme metadata, component roles, stress-sleeve cap and exception refs, non-ETF target-context refs, market-condition coverage, baselines, cost model, and data snapshot evidence.",2026-05-19 09:28:09.901998-04,2026-05-21 10:55:46.281728-04
art_EVALRPLY001,artifact_type,EVALUATION_REPLAY_RUNTIME_DRY_RUN,text,evaluation_replay_runtime_dry_run,trading-evaluation/docs/03_contracts.md;trading-evaluation/src/trading_evaluation/execution_runtime.py,trading-evaluation;trading-execution;replay;execution_runtime_component_graph;fold_settlement,sync_artifact,"Evaluation-side fixture-safe Replay harness that calls trading-execution runtime builders directly and returns emitted decision records, validations, and side-effect evidence. It does not own trading decisions, train models, call providers, submit broker requests, or mutate accounts.",2026-05-21 22:47:22.681075-04,2026-05-21 22:47:22.681075-04
art_M9ERAFRI001,artifact_type,EVENT_FAMILY_IMPACT_WINDOW_ALL_FAMILY_REAL_INPUT_BACKTEST_20260610,text,event_family_impact_window_all_family_real_input_backtest,/root/projects/trading-storage/storage/03_model_artifacts/event_family_impact_window_all_family_real_input_backtest_20260610;trading-model/docs/51_event_family_scouting.md,model_06_residual_event_governance;event_family_impact_window_backtest;all_family_real_input_backtest;fold_calibration_complete_ready_for_event_family_production_route_review,sync_artifact,All-family fold-visible M06 impact-window calibration evidence run using reviewed local inputs and point-in-time bars. It emits evidence artifacts only and performs no provider calls SQL writes model training activation broker/account mutation or artifact deletion.,2026-06-10 09:05:00-04,2026-06-11 00:55:20.537221-04
art_M9ERAFRO001,artifact_type,EVENT_FAMILY_IMPACT_WINDOW_ALL_FAMILY_REPLAY_OVERLAY_20260610,text,event_family_impact_window_all_family_replay_overlay,/root/projects/trading-storage/storage/03_model_artifacts/event_family_impact_window_all_family_replay_20260610/fold_2016-01_2016-06/model_group_replay_20260609T060059Z;trading-model/docs/51_event_family_scouting.md,model_06_residual_event_governance;event_family_impact_window_replay;all_family_replay_overlay;fold_2016-01_2016-06;model_group_replay_20260609T060059Z;review_ready_not_promotion_approved,sync_artifact,Closed-loop all-family M06 replay overlay evidence applying calibrated impact windows to frozen replay rows. It is fold-scoped evidence and not model activation broker execution or promotion approval.,2026-06-10 09:05:00-04,2026-06-11 00:55:20.537221-04
art_M9ERGIW001,artifact_type,EVENT_FAMILY_IMPACT_WINDOW_BACKTEST,text,event_family_impact_window_backtest,trading-model/src/models/model_06_residual_event_governance/event_family_impact_window_backtest.py;trading-model/docs/51_event_family_scouting.md,model_06_residual_event_governance;event_family_all_association;layer_4_state_overlay_candidate;real_input_backtest,sync_artifact,M06 contract verifier that enumerates candidate event-family impact windows and selects event-vs-control risk-delta windows for scheduled data release scheduled calendar and unscheduled shock examples. It supports sample and reviewed real-input runs but is not promotion-approved evidence by itself and performs no provider calls model training activation broker/account mutation destructive SQL or artifact deletion.,2026-06-10 03:45:00-04,2026-06-11 00:55:20.537221-04
trm_M9ERGIWRI001,artifact_type,EVENT_FAMILY_IMPACT_WINDOW_REAL_INPUT_BACKTEST_20260610,text,event_family_impact_window_real_input_backtest,/root/projects/trading-storage/storage/03_model_artifacts/event_family_impact_window_real_input_backtest_20260610;trading-model/docs/51_event_family_scouting.md,model_06_residual_event_governance;event_family_impact_window_backtest;real_input_backtest;review_ready_not_promotion_approved,sync_artifact,"Dated reviewed-local-input impact-window evidence run using Trading Economics CPI releases, deterministic triple-witching dates, SQL-retained Alpaca/GDELT breaking-news shock samples, and SQL-retained SPY/QQQ/IWM price paths. It is review-ready impact-window evidence, not promotion-approved evidence, and records zero provider calls, SQL writes, model training, model activation, broker/account mutation, or artifact deletion.",2026-06-10 06:39:00-04,2026-06-11 00:55:20.537221-04
trm_M9ERGIWRO001,artifact_type,EVENT_FAMILY_IMPACT_WINDOW_REPLAY_OVERLAY_20260610,text,event_family_impact_window_replay_overlay,/root/projects/trading-storage/storage/03_model_artifacts/event_family_impact_window_replay_20260610/fold_2016-01_2016-06/model_group_replay_20260609T060059Z;trading-model/docs/51_event_family_scouting.md,model_06_residual_event_governance;event_family_impact_window_replay;replay_overlay_evidence_not_promotion_approval;review_ready_not_promotion_approved,sync_artifact,"Dated closed-loop M06 replay overlay evidence run applying calibrated impact windows and SQL-retained candidate-family observations to frozen replay decision rows. It is replay overlay evidence only, not promotion approval, and records zero provider calls, SQL writes, model training, model activation, broker/account mutation, or artifact deletion.",2026-06-10 07:06:00-04,2026-06-11 00:55:20.537221-04
art_M9ERGIWRR001,artifact_type,EVENT_FAMILY_IMPACT_WINDOW_REPLAY_OVERLAY_ROW,text,event_family_impact_window_replay_overlay_row,trading-model/src/models/model_06_residual_event_governance/event_family_impact_window_replay.py;trading-model/docs/51_event_family_scouting.md,model_06_residual_event_governance;event_family_impact_window_replay;decision_event_overlay_rows.jsonl;replay_overlay_evidence_not_promotion_approval,sync_artifact,Row-level replay overlay artifact linking a frozen replay decision row to point-in-time visible event-family overlays. Uncalibrated SQL candidate-family observations remain observation diagnostics and must not be treated as validated impact windows or Layer 4 promotion packets.,2026-06-10 07:06:00-04,2026-06-11 00:55:20.537221-04
art_M9ERGIWRS001,artifact_type,EVENT_FAMILY_IMPACT_WINDOW_REPLAY_OVERLAY_SUMMARY,text,event_family_impact_window_replay_overlay_summary,trading-model/src/models/model_06_residual_event_governance/event_family_impact_window_replay.py;trading-model/docs/51_event_family_scouting.md,model_06_residual_event_governance;event_family_impact_window_replay;event_family_impact_window_replay_summary.json;replay_overlay_evidence_not_promotion_approval,sync_artifact,Summary artifact for closed-loop M06 replay overlay evidence. It reports replay decision counts visible-event coverage family counts calibrated window counts and diagnostic excess-return splits without approving promotion model activation broker execution SQL mutation or artifact deletion.,2026-06-10 07:06:00-04,2026-06-11 00:55:20.537221-04
trm_EFSC001,artifact_type,EVENT_FAMILY_SCOUTING_PACKET,text,event_family_scouting_packet,trading-model/docs/51_event_family_scouting.md,event_interpretation;event_activity_bridge;event_risk_governor;model_promotion,sync_artifact,"Reviewed packet required before an event family enters model training, event-risk intervention promotion, or EventActivityBridgeModel promotion work.",2026-05-15 09:29:46.110589-04,2026-05-26 06:15:32.962342-04
art_EVTINT001,artifact_type,EVENT_INTERPRETATION,text,event_interpretation,trading-model/docs/15_model_06_residual_event_governance.md;trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,event_risk_governor;event_interpretation;point_in_time_event_semantics;model_06_residual_event_governance,sync_artifact,"Unversioned event interpretation artifact contract. Schema revisions belong in schema_version or contract_version metadata, not in the contract_type payload; legacy event_interpretation_v1 inputs may be normalized on read.",2026-06-09 07:05:00-04,2026-06-11 01:01:48.409814-04
trm_ELFJ001,artifact_type,EVENT_LAYER_FINAL_JUDGMENT_20260515,text,event_layer_accepted_as_bounded_event_risk_governor_not_broad_event_alpha,trading-model/docs/53_event_layer_final_judgment.md,event_risk_governor;event_family_scouting;event_activity_bridge;model_promotion,sync_artifact,"Final judgment after option abnormality, matched-control, raw-news, and canonical earnings/guidance scouting: keep/build EventRiskGovernor as bounded risk/intelligence overlay; do not promote broad event alpha, standalone option abnormality, or EventActivityBridgeModel.",2026-05-15 10:46:16.871459-04,2026-05-26 06:31:00.948591-04
trm_ELC001,artifact_type,EVENT_LIFECYCLE_CONTRACT,text,event_lifecycle_contract,trading-model/docs/15_model_06_residual_event_governance.md,event_risk_governor;event_interpretation;model_06_residual_event_governance_data_acquisition;trading-manager;trading-data;trading-model,sync_artifact,Contract requiring event intelligence to preserve lifecycle class and clocks so scheduled-known catalysts are not trained or evaluated as unscheduled surprise events.,2026-05-15 04:27:58.466454-04,2026-06-11 10:07:13.417444-04
art_M9ERGFCM001,artifact_type,EVENT_RISK_GOVERNOR_M06_FAMILY_GATE_MATRIX,text,m06_residual_event_governance_family_gate_matrix,trading-model/src/models/model_06_residual_event_governance/fold_completion.py;trading-model/docs/51_event_family_scouting.md,model_06_residual_event_governance;m06_residual_event_governance_fold_completion;m06_residual_event_governance_family_gate_matrix.csv;review_ready_not_promotion_approved,sync_artifact,CSV matrix emitted by M06 fold completion with per-family packet source control impact-window stability leakage fold-completion and production-completion dispositions.,2026-06-10 08:05:00-04,2026-06-11 01:36:28.501711-04
trm_M9ERGFC001,artifact_type,EVENT_RISK_GOVERNOR_M06_FOLD_COMPLETION_20260610,text,m06_residual_event_governance_fold_completion,/root/projects/trading-storage/storage/03_model_artifacts/m06_residual_event_governance_fold_completion_20260610/fold_2016-01_2016-06/model_group_replay_20260609T060059Z;trading-model/docs/51_event_family_scouting.md,model_06_residual_event_governance;m06_residual_event_governance_fold_completion;fold_2016-01_2016-06;model_group_replay_20260609T060059Z;review_ready_not_promotion_approved,sync_artifact,Dated fold-scoped M06 evidence audit artifact. It assigns active event families explicit packet source control impact-window stability leakage and production-route review dispositions for the replay fold while forbidding provider calls SQL writes model training activation broker/account mutation or artifact deletion.,2026-06-10 08:05:00-04,2026-06-11 01:36:28.501711-04
art_M9ERGFCS001,artifact_type,EVENT_RISK_GOVERNOR_M06_FOLD_COMPLETION_SUMMARY,text,m06_residual_event_governance_fold_completion_summary,trading-model/src/models/model_06_residual_event_governance/fold_completion.py;trading-model/docs/51_event_family_scouting.md,model_06_residual_event_governance;m06_residual_event_governance_fold_completion;m06_residual_event_governance_fold_completion_summary.json;review_ready_not_promotion_approved,sync_artifact,Summary artifact for fold-scoped M06 completion evidence. It reports family counts gate status counts calibrated family keys visible family keys and safety flags without approving production use.,2026-06-10 08:05:00-04,2026-06-11 01:36:28.501711-04
art_MGRFOCUS006,artifact_type,EVENT_STRATEGY_PROMOTION_REVIEW,text,event_strategy_promotion_review,trading-manager/src/trading_manager_tasks/model_group_residual_event_governance.py,event-strategy-promotion-review;temporal_attention_pool;layer_4_state_overlay_candidate;agent_review,sync_artifact,Agent or deterministic fallback review artifact for M06 event-family promotion packets. It is advisory guard evidence and cannot mutate broker/account/order state or compute the deterministic gates.,2026-06-09 15:25:00-04,2026-06-11 00:55:20.537221-04
art_EXECRTC010,artifact_type,EXECUTION_ACCOUNT_SLEEVE,text,execution_account_sleeve,trading-execution/docs/50_runtime_components.md;trading-execution/src/trading_execution/runtime/components.py,trading-execution;runtime_component_graph;account_sleeve;live;replay,sync_artifact,"Execution runtime contract for independently funded account sleeves. Every execution intake snapshot, entry decision, position lifecycle decision, option re-expression decision, and execution order intent belongs to exactly one sleeve.",2026-05-21 21:42:39.5626-04,2026-05-24 07:54:55.257838-04
art_EVALACT002,artifact_type,EXECUTION_ACTIVE_MODEL_CONFIG,text,active_model_config,trading-execution/docs/40_runtime_model_lifecycle.md,trading-execution;runtime_model_lifecycle;active_model_config;realtime_consumption,sync_artifact,Execution-owned active model config pointer after runtime shadow-cycle selection and execution_active_model_config_write. Evaluation produces promotion readiness only.,2026-05-19 09:38:40.652474-04,2026-05-20 09:58:31.343699-04
art_EXECMLC002,artifact_type,EXECUTION_ACTIVE_MODEL_CONFIG_WRITE,text,execution_active_model_config_write,trading-execution/docs/40_runtime_model_lifecycle.md;trading-execution/src/trading_execution/model_lifecycle.py,trading-execution;runtime_model_lifecycle;active_model_config;rollback_ref;pointer_write,sync_artifact,"Audited execution-owned active model config pointer write after a valid execution_shadow_cycle_selection. It records expected previous active ref, new active config ref, rollback ref, and write window; it performs no broker/order/account mutation.",2026-05-19 10:22:19.05737-04,2026-05-20 09:58:31.343699-04
trm_EOC004,artifact_type,EXECUTION_BROKER_ORDER_INTENT_RESULT,text,execution_broker_order_intent_result,trading-execution/src/trading_execution/broker/order_construction.py,trading-execution;broker_order_construction;approval_validation;risk_cap_validation;broker_order_intent,sync_artifact,"Result envelope for broker order-intent construction, including approval validation, risk-cap validation, and the constructed intent when allowed.",2026-05-11 06:07:09.032057-04,2026-05-26 06:15:32.962342-04
art_EXECSHADOW003,artifact_type,EXECUTION_C08_CAPACITY_SIMULATION,text,execution_c08_capacity_simulation,trading-execution/docs/03_contracts.md;trading-execution/docs/40_runtime_model_lifecycle.md;trading-execution/scripts/execution/simulate_c08_capacity.py;trading-execution/src/trading_execution/model_lifecycle.py,trading-execution;runtime_model_lifecycle;c08_shadow_runtime_component;capacity_simulation;side_effect_free,sync_artifact,"Side-effect-free estimate of how many realtime model groups C08 can admit under CPU, memory, and p95 latency budgets. It performs no provider calls, model activation, broker calls, order construction, account mutation, or active-pointer writes.",2026-05-25 10:50:53.410871-04,2026-05-25 10:50:53.410871-04
